,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
95,9011001000200000,25,14010000584033799,,1,7,14010000000001001,2,,700,blåbuss
96,9011001000200000,25,14010000584034147,,1,7,14010000000001001,2,,700,blåbuss
97,9011001000200000,87,14010000584035521,,1,7,14010000000001001,2,,700,blåbuss
98,9011001000200000,24,14010000584037495,,1,7,14010000000001001,2,,700,blåbuss
99,9011001000200000,25,14010000584037769,,1,7,14010000000001001,2,,700,blåbuss
100,9011001000200000,24,14010000584039814,,1,7,14010000000001001,2,,700,blåbuss
101,9011001000200000,14,14010000584041555,,1,7,14010000000001001,2,,700,blåbuss
102,9011001000200000,24,14010000584042161,,1,7,14010000000001001,2,,700,blåbuss
103,9011001000200000,25,14010000584047542,,1,7,14010000000001001,2,,700,blåbuss
104,9011001000200000,24,14010000584051217,,1,7,14010000000001001,2,,700,blåbuss
105,9011001000200000,29,14010000592220008,,1,7,14010000000001001,2,,700,blåbuss
106,9011001000200000,29,14010000592220405,,1,7,14010000000001001,2,,700,blåbuss
107,9011001000200000,3,14010000584017434,,1,7,14010000000001001,2,,700,blåbuss
108,9011001000200000,25,14010000584033462,,1,7,14010000000001001,2,,700,blåbuss
109,9011001000200000,24,14010000584034029,,1,7,14010000000001001,2,,700,blåbuss
110,9011001000200000,25,14010000584034666,,1,7,14010000000001001,2,,700,blåbuss
111,9011001000200000,14,14010000584036927,,1,7,14010000000001001,2,,700,blåbuss
112,9011001000200000,25,14010000584037194,,1,7,14010000000001001,2,,700,blåbuss
113,9011001000200000,24,14010000584039194,,1,7,14010000000001001,2,,700,blåbuss
114,9011001000200000,63,14010000592212918,,1,7,14010000000001001,2,,700,blåbuss
115,9011001000200000,64,14010000592213950,,1,7,14010000000001001,2,,700,blåbuss
116,9011001000200000,3,14010000583991555,,1,7,14010000000001001,2,,700,blåbuss
117,9011001000200000,86,14010000583992650,,1,7,14010000000001001,2,,700,blåbuss
118,9011001000200000,3,14010000584017925,,1,7,14010000000001001,2,,700,blåbuss
119,9011001000200000,25,14010000584039472,,1,7,14010000000001001,2,,700,blåbuss
120,9011001000200000,24,14010000584040385,,1,7,14010000000001001,2,,700,blåbuss
121,9011001000200000,24,14010000584040948,,1,7,14010000000001001,2,,700,blåbuss
122,9011001000200000,25,14010000584042435,,1,7,14010000000001001,2,,700,blåbuss
123,9011001000200000,24,14010000584042800,,1,7,14010000000001001,2,,700,blåbuss
124,9011001000200000,24,14010000584050159,,1,7,14010000000001001,2,,700,blåbuss
125,9011001000200000,24,14010000584050988,,1,7,14010000000001001,2,,700,blåbuss
126,9011001000200000,25,14010000584052055,,1,7,14010000000001001,2,,700,blåbuss
127,9011001000200000,25,14010000584052386,,1,7,14010000000001001,2,,700,blåbuss
128,9011001000200000,87,14010000584053744,,1,7,14010000000001001,2,,700,blåbuss
129,9011001000200000,7,14010000584055555,,1,7,14010000000001001,2,,700,blåbuss
130,9011001000200000,24,14010000584052659,,1,7,14010000000001001,2,,700,blåbuss
131,9011001000200000,24,14010000584052967,,1,7,14010000000001001,2,,700,blåbuss
132,9011001000200000,25,14010000584053508,,1,7,14010000000001001,2,,700,blåbuss
133,9011001000200000,7,14010000584054963,,1,7,14010000000001001,2,,700,blåbuss
134,9011001000200000,24,14010000584034994,,1,7,14010000000001001,2,,700,blåbuss
135,9011001000200000,25,14010000584035291,,1,7,14010000000001001,2,,700,blåbuss
136,9011001000200000,25,14010000584036128,,1,7,14010000000001001,2,,700,blåbuss
137,9011001000200000,25,14010000584036386,,1,7,14010000000001001,2,,700,blåbuss
138,9011001000200000,25,14010000584038062,,1,7,14010000000001001,2,,700,blåbuss
139,9011001000200000,24,14010000584038663,,1,7,14010000000001001,2,,700,blåbuss
140,9011001000200000,24,14010000584038934,,1,7,14010000000001001,2,,700,blåbuss
141,9011001000200000,25,14010000584040653,,1,7,14010000000001001,2,,700,blåbuss
142,9011001000200000,25,14010000584045662,,1,7,14010000000001001,2,,700,blåbuss
143,9011001000200000,24,14010000584046279,,1,7,14010000000001001,2,,700,blåbuss
144,9011001000200000,24,14010000584047842,,1,7,14010000000001001,2,,700,blåbuss
145,9011001000200000,25,14010000584048152,,1,7,14010000000001001,2,,700,blåbuss
146,9011001000200000,24,14010000584048445,,1,7,14010000000001001,2,,700,blåbuss
147,9011001000200000,24,14010000584048763,,1,7,14010000000001001,2,,700,blåbuss
148,9011001000200000,24,14010000584049597,,1,7,14010000000001001,2,,700,blåbuss
149,9011001000200000,25,14010000584049862,,1,7,14010000000001001,2,,700,blåbuss
150,9011001000200000,25,14010000584050390,,1,7,14010000000001001,2,,700,blåbuss
151,9011001000200000,24,14010000584050728,,1,7,14010000000001001,2,,700,blåbuss
152,9011001000200000,25,14010000584051484,,1,7,14010000000001001,2,,700,blåbuss
153,9011001000200000,14,14010000584053200,,1,7,14010000000001001,2,,700,blåbuss
154,9011001000200000,24,14010000584054010,,1,7,14010000000001001,2,,700,blåbuss
155,9011001000200000,7,14010000584054505,,1,7,14010000000001001,2,,700,blåbuss
156,9011001000200000,24,14010000584089421,,1,7,14010000000001001,2,,700,blåbuss
157,9011001000200000,29,14010000592222676,,1,7,14010000000001001,2,,700,blåbuss
158,9011001000200000,17,14010000592223690,,1,7,14010000000001001,2,,700,blåbuss
159,9011001000200000,21,14010000592221821,,1,7,14010000000001001,2,,700,blåbuss
160,9011001000200000,17,14010000592223380,,1,7,14010000000001001,2,,700,blåbuss
161,9011001000200000,3,14010000592232604,,1,7,14010000000001001,2,,700,blåbuss
162,9011001000200000,17,14010000592225274,,1,7,14010000000001001,2,,700,blåbuss
163,9011001000200000,23,14010000592232386,,1,7,14010000000001001,2,,700,blåbuss
164,9011001000200000,3,14010000592232888,,1,7,14010000000001001,2,,700,blåbuss
165,9011001000200000,23,14010000592233009,,1,7,14010000000001001,2,,700,blåbuss
166,9011001000200000,3,14010000592235322,,1,7,14010000000001001,2,,700,blåbuss
167,9011001000200000,3,14010000592236432,,1,7,14010000000001001,2,,700,blåbuss
168,9011001000200000,86,14010000592238267,,1,7,14010000000001001,2,,700,blåbuss
169,9011001000200000,3,14010000592239041,,1,7,14010000000001001,2,,700,blåbuss
170,9011001000200000,3,14010000592239236,,1,7,14010000000001001,2,,700,blåbuss
171,9011001000200000,3,14010000592240260,,1,7,14010000000001001,2,,700,blåbuss
172,9011001000200000,18,14010000592218623,,1,7,14010000000001001,2,,700,blåbuss
173,9011001000200000,17,14010000592221465,,1,7,14010000000001001,2,,700,blåbuss
174,9011001000200000,18,14010000592222106,,1,7,14010000000001001,2,,700,blåbuss
175,9011001000200000,18,14010000592222391,,1,7,14010000000001001,2,,700,blåbuss
176,9011001000200000,29,14010000592223061,,1,7,14010000000001001,2,,700,blåbuss
177,9011001000200000,3,14010000592234534,,1,7,14010000000001001,2,,700,blåbuss
178,9011001000200000,3,14010000592235124,,1,7,14010000000001001,2,,700,blåbuss
179,9011001000200000,86,14010000592236015,,1,7,14010000000001001,2,,700,blåbuss
180,9011001000200000,3,14010000592237975,,1,7,14010000000001001,2,,700,blåbuss
181,9011001000200000,3,14010000592238466,,1,7,14010000000001001,2,,700,blåbuss
182,9011001000200000,18,14010000592224009,,1,7,14010000000001001,2,,700,blåbuss
183,9011001000200000,18,14010000592225511,,1,7,14010000000001001,2,,700,blåbuss
184,9011001000200000,30,14010000592225890,,1,7,14010000000001001,2,,700,blåbuss
185,9011001000200000,3,14010000592232462,,1,7,14010000000001001,2,,700,blåbuss
186,9011001000200000,29,14010000592198733,,1,7,14010000000001001,2,,700,blåbuss
187,9011001000200000,29,14010000592199979,,1,7,14010000000001001,2,,700,blåbuss
188,9011001000200000,18,14010000592200512,,1,7,14010000000001001,2,,700,blåbuss
189,9011001000200000,63,14010000592205182,,1,7,14010000000001001,2,,700,blåbuss
190,9011001000200000,64,14010000592205596,,1,7,14010000000001001,2,,700,blåbuss
191,9011001000200000,3,14010000592243482,,1,7,14010000000001001,2,,700,blåbuss
192,9011001000200000,3,14010000592243740,,1,7,14010000000001001,2,,700,blåbuss
193,9011001000200000,3,14010000592243972,,1,7,14010000000001001,2,,700,blåbuss
194,9011001000200000,86,14010000592244469,,1,7,14010000000001001,2,,700,blåbuss
195,9011001000200000,86,14010000592244923,,1,7,14010000000001001,2,,700,blåbuss
196,9011001000200000,3,14010000592237485,,1,7,14010000000001001,2,,700,blåbuss
197,9011001000200000,3,14010000592239467,,1,7,14010000000001001,2,,700,blåbuss
198,9011001000200000,86,14010000592240591,,1,7,14010000000001001,2,,700,blåbuss
199,9011001000200000,3,14010000592239695,,1,7,14010000000001001,2,,700,blåbuss
200,9011001000200000,3,14010000592240821,,1,7,14010000000001001,2,,700,blåbuss
201,9011001000200000,3,14010000592242006,,1,7,14010000000001001,2,,700,blåbuss
202,9011001000200000,86,14010000592242233,,1,7,14010000000001001,2,,700,blåbuss
203,9011001000200000,3,14010000592245458,,1,7,14010000000001001,2,,700,blåbuss
204,9011001000200000,3,14010000592245758,,1,7,14010000000001001,2,,700,blåbuss
205,9011001000200000,3,14010000592247111,,1,7,14010000000001001,2,,700,blåbuss
206,9011001000200000,3,14010000592247269,,1,7,14010000000001001,2,,700,blåbuss
207,9011001000200000,54,14010000583990816,,1,7,14010000000001001,2,,700,blåbuss
208,9011001000200000,9,14010000583993423,,1,7,14010000000001001,2,,700,blåbuss
209,9011001000200000,25,14010000584006329,,1,7,14010000000001001,2,,700,blåbuss
210,9011001000200000,14,14010000584011457,,1,7,14010000000001001,2,,700,blåbuss
211,9011001000200000,9,14010000584022953,,1,7,14010000000001001,2,,700,blåbuss
212,9011001000200000,9,14010000584024419,,1,7,14010000000001001,2,,700,blåbuss
213,9011001000200000,64,14010000592206972,,1,7,14010000000001001,2,,700,blåbuss
214,9011001000200000,63,14010000592207951,,1,7,14010000000001001,2,,700,blåbuss
215,9011001000200000,3,14010000592244199,,1,7,14010000000001001,2,,700,blåbuss
216,9011001000200000,3,14010000592245934,,1,7,14010000000001001,2,,700,blåbuss
217,9011001000200000,3,14010000592247390,,1,7,14010000000001001,2,,700,blåbuss
218,9011001000200000,3,14010000592247548,,1,7,14010000000001001,2,,700,blåbuss
219,9011001000200000,3,14010000592247783,,1,7,14010000000001001,2,,700,blåbuss
220,9011001000200000,3,14010000592247977,,1,7,14010000000001001,2,,700,blåbuss
221,9011001000200000,3,14010000592248134,,1,7,14010000000001001,2,,700,blåbuss
222,9011001000200000,3,14010000592248382,,1,7,14010000000001001,2,,700,blåbuss
223,9011001000200000,63,14010000592214443,,1,7,14010000000001001,2,,700,blåbuss
224,9011001000200000,18,14010000592219096,,1,7,14010000000001001,2,,700,blåbuss
225,9011001000200000,17,14010000592220787,,1,7,14010000000001001,2,,700,blåbuss
226,9011001000200000,3,14010000592246100,,1,7,14010000000001001,2,,700,blåbuss
227,9011001000200000,3,14010000592248328,,1,7,14010000000001001,2,,700,blåbuss
228,9011001000200000,2,14010000592740204,,1,7,14010000000001001,2,,700,blåbuss
229,9011001000200000,2,14010000592826145,,1,8,14010000000001001,2,,700,blåbuss
230,9011001000200000,2,14010000592827741,,1,8,14010000000001001,2,,700,blåbuss
231,9011001000200000,2,14010000592829000,,1,8,14010000000001001,2,,700,blåbuss
232,9011001000200000,2,14010000592829189,,1,8,14010000000001001,2,,700,blåbuss
233,9011001000200000,2,14010000592829400,,1,8,14010000000001001,2,,700,blåbuss
234,9011001000200000,66,14010000592760720,,1,7,14010000000001001,2,,700,blåbuss
235,9011001000200000,2,14010000592775201,,1,7,14010000000001001,2,,700,blåbuss
236,9011001000200000,2,14010000592739871,,1,7,14010000000001001,2,,700,blåbuss
237,9011001000200000,2,14010000592739920,,1,7,14010000000001001,2,,700,blåbuss
238,9011001000200000,2,14010000592740263,,1,7,14010000000001001,2,,700,blåbuss
239,9011001000200000,2,14010000592774822,,1,7,14010000000001001,2,,700,blåbuss
240,9011001000200000,2,14010000592827344,,1,8,14010000000001001,2,,700,blåbuss
241,9011001000200000,2,14010000592827575,,1,8,14010000000001001,2,,700,blåbuss
242,9011001000200000,2,14010000592827947,,1,8,14010000000001001,2,,700,blåbuss
243,9011001000200000,2,14010000592828095,,1,8,14010000000001001,2,,700,blåbuss
244,9011001000200000,18,14010000592224415,,1,7,14010000000001001,2,,700,blåbuss
245,9011001000200000,29,14010000592224707,,1,7,14010000000001001,2,,700,blåbuss
246,9011001000200000,29,14010000592224995,,1,7,14010000000001001,2,,700,blåbuss
247,9011001000200000,18,14010000592225721,,1,7,14010000000001001,2,,700,blåbuss
248,9011001000200000,24,14010000584033318,,1,7,14010000000001001,2,,700,blåbuss
249,9011001000200000,25,14010000584034406,,1,7,14010000000001001,2,,700,blåbuss
250,9011001000200000,25,14010000584035787,,1,7,14010000000001001,2,,700,blåbuss
251,9011001000200000,24,14010000584036654,,1,7,14010000000001001,2,,700,blåbuss
252,9011001000200000,25,14010000584038362,,1,7,14010000000001001,2,,700,blåbuss
253,9011001000200000,25,14010000584040038,,1,7,14010000000001001,2,,700,blåbuss
254,9011001000200000,24,14010000584041225,,1,7,14010000000001001,2,,700,blåbuss
255,9011001000200000,25,14010000584041860,,1,7,14010000000001001,2,,700,blåbuss
256,9011001000200000,24,14010000584045963,,1,7,14010000000001001,2,,700,blåbuss
257,9011001000200000,25,14010000584046938,,1,7,14010000000001001,2,,700,blåbuss
258,9011001000200000,24,14010000584047234,,1,7,14010000000001001,2,,700,blåbuss
259,9011001000200000,24,14010000584049059,,1,7,14010000000001001,2,,700,blåbuss
260,9011001000200000,25,14010000584049326,,1,7,14010000000001001,2,,700,blåbuss
261,9011001000200000,24,14010000584051739,,1,7,14010000000001001,2,,700,blåbuss
262,9011001000200000,2,14010000592832218,,1,8,14010000000001001,2,,700,blåbuss
263,9011001000200000,2,14010000592859205,,1,8,14010000000001001,2,,700,blåbuss
264,9011001000200000,2,14010000592826532,,1,8,14010000000001001,2,,700,blåbuss
265,9011001000200000,2,14010000592826712,,1,8,14010000000001001,2,,700,blåbuss
266,9011001000200000,2,14010000592826923,,1,8,14010000000001001,2,,700,blåbuss
267,9011001000200000,2,14010000592828310,,1,8,14010000000001001,2,,700,blåbuss
268,9011001000200000,2,14010000592828452,,1,8,14010000000001001,2,,700,blåbuss
269,9011001000200000,2,14010000592828645,,1,8,14010000000001001,2,,700,blåbuss
270,9011001000200000,2,14010000592828837,,1,8,14010000000001001,2,,700,blåbuss
271,9011001000200000,2,14010000592829988,,1,8,14010000000001001,2,,700,blåbuss
272,9011001000200000,2,14010000592859054,,1,8,14010000000001001,2,,700,blåbuss
273,9011001000200000,88,14010000589254922,,1,7,14010000000001001,2,,700,blåbuss
274,9011001000200000,89,14010000589256008,,1,7,14010000000001001,2,,700,blåbuss
275,9011001000200000,7,14010000589267345,,1,7,14010000000001001,2,,700,blåbuss
276,9011001000200000,7,14010000589267691,,1,7,14010000000001001,2,,700,blåbuss
277,9011001000200000,84,14010000589268031,,1,7,14010000000001001,2,,700,blåbuss
278,9011001000200000,90,14010000589268806,,1,7,14010000000001001,2,,700,blåbuss
279,9011001000200000,90,14010000589270668,,1,7,14010000000001001,2,,700,blåbuss
280,9011001000200000,7,14010000589274636,,1,7,14010000000001001,2,,700,blåbuss
281,9011001000200000,88,14010000589254560,,1,7,14010000000001001,2,,700,blåbuss
282,9011001000200000,90,14010000589273581,,1,7,14010000000001001,2,,700,blåbuss
283,9011001000200000,9,14010000589255337,,1,7,14010000000001001,2,,700,blåbuss
284,9011001000200000,90,14010000589258667,,1,7,14010000000001001,2,,700,blåbuss
285,9011001000200000,84,14010000589267586,,1,7,14010000000001001,2,,700,blåbuss
286,9011001000200000,90,14010000589272665,,1,7,14010000000001001,2,,700,blåbuss
287,9011001000200000,7,14010000589274994,,1,7,14010000000001001,2,,700,blåbuss
288,9011001000200000,3,14010000592232269,,1,7,14010000000001001,2,,700,blåbuss
289,9011001000200000,23,14010000592232713,,1,7,14010000000001001,2,,700,blåbuss
290,9011001000200000,3,14010000592234874,,1,7,14010000000001001,2,,700,blåbuss
291,9011001000200000,3,14010000592236202,,1,7,14010000000001001,2,,700,blåbuss
292,9011001000200000,3,14010000592236689,,1,7,14010000000001001,2,,700,blåbuss
293,9011001000200000,3,14010000592236919,,1,7,14010000000001001,2,,700,blåbuss
294,9011001000200000,3,14010000592237220,,1,7,14010000000001001,2,,700,blåbuss
295,9011001000200000,86,14010000592237745,,1,7,14010000000001001,2,,700,blåbuss
296,9011001000200000,86,14010000592239953,,1,7,14010000000001001,2,,700,blåbuss
297,9011001000200000,3,14010000592241015,,1,7,14010000000001001,2,,700,blåbuss
298,9011001000200000,3,14010000592241242,,1,7,14010000000001001,2,,700,blåbuss
299,9011001000200000,3,14010000592241538,,1,7,14010000000001001,2,,700,blåbuss
300,9011001000200000,3,14010000592242460,,1,7,14010000000001001,2,,700,blåbuss
301,9011001000200000,86,14010000592242762,,1,7,14010000000001001,2,,700,blåbuss
302,9011001000200000,3,14010000592242992,,1,7,14010000000001001,2,,700,blåbuss
303,9011001000200000,3,14010000592243251,,1,7,14010000000001001,2,,700,blåbuss
304,9011001000200000,2,14010000592859259,,1,8,14010000000001001,2,,700,blåbuss
305,9011001000200000,3,14010000592248238,,1,7,14010000000001001,2,,700,blåbuss
306,9011001000200000,91,14010000592740151,,1,7,14010000000001001,2,,700,blåbuss
307,9011001000200000,92,14010000592740310,,1,7,14010000000001001,2,,700,blåbuss
308,9011001000200000,2,14010000592825840,,1,8,14010000000001001,2,,700,blåbuss
309,9011001000200000,2,14010000592825987,,1,8,14010000000001001,2,,700,blåbuss
310,9011001000200000,2,14010000592826335,,1,8,14010000000001001,2,,700,blåbuss
311,9011001000200000,2,14010000592827149,,1,8,14010000000001001,2,,700,blåbuss
312,9011001000200000,2,14010000592829606,,1,8,14010000000001001,2,,700,blåbuss
313,9011001000200000,2,14010000592829804,,1,8,14010000000001001,2,,700,blåbuss
314,9011001000200000,2,14010000592859154,,1,8,14010000000001001,2,,700,blåbuss
315,9011001000200000,7,14010000589267005,,1,7,14010000000001001,2,,700,blåbuss
316,9011001000200000,84,14010000589267245,,1,7,14010000000001001,2,,700,blåbuss
317,9011001000200000,7,14010000589268274,,1,7,14010000000001001,2,,700,blåbuss
318,9011001000200000,90,14010000589268653,,1,7,14010000000001001,2,,700,blåbuss
319,9011001000200000,7,14010000589275272,,1,7,14010000000001001,2,,700,blåbuss
320,9011001000200000,4,14010000587422309,,1,7,14010000000001001,2,,700,blåbuss
321,9011001000200000,4,14010000587423189,,1,7,14010000000001001,2,,700,blåbuss
322,9011001000200000,15,14010000587425046,,1,7,14010000000001001,2,,700,blåbuss
323,9011001000200000,38,14010000587425745,,1,7,14010000000001001,2,,700,blåbuss
324,9011001000200000,4,14010000587428000,,1,7,14010000000001001,2,,700,blåbuss
325,9011001000200000,63,14010000587429064,,1,7,14010000000001001,2,,700,blåbuss
326,9011001000200000,77,14010000587429582,,1,7,14010000000001001,2,,700,blåbuss
327,9011001000200000,4,14010000587422789,,1,7,14010000000001001,2,,700,blåbuss
328,9011001000200000,15,14010000587423596,,1,7,14010000000001001,2,,700,blåbuss
329,9011001000200000,15,14010000587424061,,1,7,14010000000001001,2,,700,blåbuss
330,9011001000200000,4,14010000587433482,,1,7,14010000000001001,2,,700,blåbuss
331,9011001000200000,4,14010000587436247,,1,7,14010000000001001,2,,700,blåbuss
332,9011001000200000,4,14010000587439727,,1,7,14010000000001001,2,,700,blåbuss
333,9011001000200000,4,14010000587441196,,1,7,14010000000001001,2,,700,blåbuss
334,9011001000200000,5,14010000587427284,,1,7,14010000000001001,2,,700,blåbuss
335,9011001000200000,93,14010000587428459,,1,7,14010000000001001,2,,700,blåbuss
336,9011001000200000,4,14010000587446155,,1,7,14010000000001001,2,,700,blåbuss
337,9011001000200000,4,14010000587446708,,1,7,14010000000001001,2,,700,blåbuss
